fecha,id,
2022-10-20,835,
2022-11-02,836,
2022-10-28,837,
2022-11-02,838,
2022-10-26,839,
2022-11-02,840,
2022-11-02,841,
2022-11-02,842,
2022-10-28,843,
2022-11-02,844,
2022-11-02,845,
2022-11-02,846,
2022-11-01,847,
2022-11-01,848,
2022-11-02,849,
2022-10-28,850,
2022-11-02,851,
2022-10-26,852,
2022-10-27,853,
2022-10-27,854,
2022-10-27,855,
2022-11-02,856,
2022-11-02,857,
2022-11-02,858,
2022-10-27,859,
2022-11-02,860,
2022-10-27,861,
2022-11-02,862,
2022-11-02,863,
2022-11-02,864,
2022-11-02,865,
2022-11-01,866,
2022-11-01,867,
2022-11-02,868,
2022-11-02,869,
2022-10-27,870,
2022-11-02,871,
2022-11-02,872,
2022-11-02,873,
2022-11-02,874,
2022-11-02,875,
2022-11-02,876,
2022-11-02,877,
2022-10-20,878,
2022-10-27,879,
2022-11-02,880,
2022-10-27,881,
2022-11-02,882,
2022-11-02,883,
2022-10-28,884,
2022-11-02,885,
2022-11-02,886,
2022-11-02,887,
2022-10-28,888,
2022-11-02,889,
2022-11-02,890,
2022-11-01,891,
2022-11-01,892,
2022-11-01,893,
2022-11-01,894,
2022-10-27,895,
2022-11-01,896,
2022-11-01,897,
2022-11-01,898,
2022-11-01,899,
2022-11-01,900,
2022-11-02,901,
2022-11-02,902,
2022-10-28,903,
2022-10-28,904,
2022-11-01,905,
2022-11-01,906,
2022-11-02,907,
2022-11-01,908,
2022-11-02,909,
2022-11-03,910,
2022-10-27,911,
2022-11-02,912,
2022-11-02,913,
2022-11-02,914,
2022-11-02,915,
2022-11-02,916,
2022-10-28,917,
2022-11-02,918,
2022-11-02,919,
2022-11-02,920,
2022-11-02,921,
2022-11-02,922,
2022-10-26,923,
2022-11-02,924,
2022-11-02,925,
2022-11-02,926,
2022-10-27,927,
2022-11-02,928,
2022-11-02,929,
2022-11-02,930,
2022-11-02,931,
2022-11-02,932,
2022-11-02,933,
2022-11-02,934,
2022-11-02,935,
2022-11-02,936,
2022-10-27,937,
2022-10-27,938,
2022-10-28,939,
2022-11-02,940,
2022-10-27,941,
2022-10-25,942,
2022-10-27,943,
2022-10-27,944,
2022-10-27,945,
2022-11-02,946,
2022-11-02,947,
2022-11-02,948,
2022-11-03,949,
2022-11-02,950,
2022-10-28,951,
2022-10-28,952,
2022-10-03,953,
2022-11-02,954,
2022-11-01,955,
2022-10-27,956,
2022-10-27,957,
2022-11-02,958,
2022-11-02,959,
2022-11-01,960,
2022-11-02,961,
2022-11-02,962,
2022-11-02,963,
2022-11-02,964,
2022-11-02,965,
2022-11-02,966,
2022-11-02,967,
2022-11-02,968,
2022-11-02,969,
2022-10-27,970,
2022-11-02,971,
2022-10-28,972,
2022-11-02,973,
2022-11-02,974,
2022-11-02,975,
2022-11-03,976,
2022-10-27,977,
2022-11-02,978,
2022-10-27,979,
2022-11-03,980,
2022-10-28,981,
2022-11-03,982,
2022-11-02,983,
2022-10-27,984,
2022-11-03,985,
2022-11-03,986,
2022-10-27,987,
2022-11-02,988,
2022-11-02,989,
2022-11-01,990,
2022-10-29,992,
2022-10-29,993,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
